6063,9534,5228,0
6064,9534,9550,0
6065,9540,9542,0
6066,9542,9544,0
6067,9544,9546,0
6068,9546,9534,0
6069,9550,9528,0
6070,9559,9560,0
6071,9559,14604,0
6072,9560,9562,0
6073,9562,9564,0
6074,9564,9568,0
6075,9565,2922,0
6076,9565,9564,0
6077,9568,9570,0
6078,9568,12378,0
6079,9570,9572,0
6080,9572,9574,0
6081,9574,12378,0
6082,9575,9576,0
6083,9575,9578,0
6084,9576,14650,1
6085,9578,9580,0
6086,9580,9582,0
6087,9580,9590,0
6088,9582,9584,0
6089,9582,14534,0
6090,9584,9586,0
6091,9586,9588,0
6092,9588,9590,0
6093,9588,9596,0
6094,9590,9592,0
6095,9592,9575,0
6096,9596,9598,0
6097,9598,9586,0
6098,9603,9604,0
6099,9603,9632,0
6100,9604,9626,0
6101,9606,9608,0
6102,9608,8278,0
6103,9608,9610,0
6104,9610,14522,0
6105,9615,9616,0
6106,9615,14532,0
6107,9616,9618,0
6108,9618,9620,0
6109,9620,16368,0
6110,9626,8284,0
6111,9632,9626,0
6112,9633,9634,1
6113,9633,12452,1
6114,9634,9636,1
6115,9636,9638,1
6116,9638,9640,1
6117,9640,15140,0
6118,9641,9642,0
6119,9644,4748,0
6120,9648,9650,0
6121,9650,8016,0
6122,9653,9654,1
6123,9653,9688,0
6124,9654,9656,1
6125,9656,9658,1
6126,9658,9664,1
6127,9659,9660,0
6128,9660,9662,0
6129,9660,9706,1
6130,9660,12024,1
6131,9662,12046,1
6132,9664,9666,1
6133,9666,9668,1
6134,9668,9670,1
6135,9668,9738,1
6136,9670,9672,1
6137,9670,9746,1
6138,9672,9674,1
6139,9674,9676,1
6140,9676,9662,1
6141,9677,9678,0
6142,9677,9716,1
6143,9678,9680,0
6144,9680,9682,0
6145,9682,9684,0
6146,9684,9653,0
6147,9688,9690,0
6148,9688,10032,0
6149,9690,9692,0
6150,9690,10036,0
6151,9692,9694,0
6152,9692,10024,0
6153,9694,4637,0
6154,9701,9702,1
6155,9702,9660,1
6156,9706,9708,1
6157,9708,9710,1
6158,9710,9712,1
6159,9712,9677,1
6160,9716,9718,1
6161,9718,9720,1
6162,9720,9722,1
6163,9722,9724,1
6164,9724,9726,1
6165,9726,9701,1
6166,9729,9730,1
6167,9730,9732,1
6168,9732,9734,1
6169,9734,9668,1
6170,9734,12036,1
6171,9738,5718,1
6172,9742,9670,1
6173,9746,9734,1
6174,9746,9748,1
6175,9748,9749,1
6176,9749,3141,1
6177,9756,9758,0
6178,9758,9760,0
6179,9760,9762,0
6180,9762,9764,0
6181,9764,9766,0
6182,9766,9768,0
6183,9768,9770,0
6184,9770,9772,0
6185,9772,9986,0
6186,9773,9729,1
6187,9775,9776,1
6188,9776,829,1
6189,9776,9778,1
6190,9778,840,1
6191,9782,9784,1
6192,9782,15712,0
6193,9784,9786,1
6194,9784,17709,0
6195,9786,1066,0
6196,9786,9787,1
6197,9787,3142,1
6198,9791,448,0
6199,9791,9792,1
6200,9792,9802,1
6201,9793,9794,0
6202,9794,9796,0
6203,9794,9812,1
6204,9796,9798,0
6205,9798,9800,0
6206,9800,9802,0
6207,9802,9804,0
6208,9806,9808,0
6209,9810,8324,0
6210,9812,8322,1
6211,9818,12418,1
6212,9820,9822,1
6213,9822,9824,1
6214,9822,22276,1
6215,9824,9826,1
6216,9826,15152,1
6217,9829,5925,1
6218,9832,9834,1
6219,9834,9836,1
6220,9836,9838,1
6221,9838,15168,1
6222,9838,18157,1
6223,9839,9840,1
6224,9840,9842,1
6225,9842,9844,1
6226,9844,9846,1
6227,9846,9848,1
6228,9848,9850,1
6229,9850,8293,1
6230,9853,9854,1
6231,9854,9836,1
6232,9857,9858,0
6233,9858,4484,1
6234,9858,9860,0
6235,9860,3085,1
6236,9860,14242,0
6237,9861,9810,0
6238,9866,9868,0
6239,9866,19802,0
6240,9868,9791,0
6241,9870,9872,0
6242,9872,9874,0
6243,9874,9876,0
6244,9876,9878,0
6245,9878,9880,0
6246,9880,9882,0
6247,9882,9884,0
6248,9884,9886,0
6249,9886,9888,0
6250,9888,9890,0
6251,9890,9892,0
6252,9895,1125,0
6253,9902,9904,0
6254,9902,17958,0
6255,9904,9906,0
6256,9906,9908,0
6257,9908,9910,0
6258,9910,9912,0
6259,9912,9914,0
6260,9914,10696,0
6261,9924,9926,0
6262,9924,19426,0
6263,9926,9928,0
6264,9926,17823,0
6265,9928,5631,0
6266,9932,8298,1
6267,9932,9934,0
6268,9934,6014,1
6269,9934,9936,0
6270,9936,9938,0
6271,9938,8314,1
6272,9938,9940,0
6273,9940,6076,0
6274,9947,9948,0
6275,9948,550,0
6276,9952,9954,0
6277,9954,9956,0
6278,9957,9958,0
6279,9958,555,0
6280,9963,9964,0
6281,9964,9966,0
6282,9966,9968,0
6283,9968,9088,0
6284,9973,9974,0
6285,9974,9976,0
6286,9976,9978,0
6287,9978,9980,0
6288,9980,9982,0
6289,9982,11510,0
6290,9986,9988,0
6291,9988,9990,0
6292,9990,9992,0
6293,9992,9994,0
6294,9994,9996,0
6295,9996,9998,0
6296,9998,10000,0
6297,9998,16476,0
6298,10000,4276,0
6299,10006,10008,0
6300,10008,10010,0
6301,10010,10012,0
6302,10012,10014,0
6303,10014,10016,0
6304,10016,4898,0
6305,10021,4812,0
6306,10024,10026,0
6307,10024,19440,0
6308,10026,10028,0
6309,10026,19456,0
6310,10028,5732,0
6311,10028,10048,0
6312,10032,5728,0
6313,10036,10024,0
6314,10036,10038,0
6315,10038,10026,0
6316,10038,10040,0
6317,10040,10042,0
6318,10042,10044,0
6319,10044,10028,0
6320,10048,10050,0
6321,10051,10052,1
6322,10052,10054,1
6323,10054,207,1
6324,10054,7522,0
6325,10059,10051,1
6326,10061,10062,0
6327,10062,10064,0
6328,10064,1401,0
6329,10069,10070,0
6330,10070,10072,0
6331,10074,6830,0
6332,10077,6856,0
6333,10080,5088,0
6334,10084,3052,0
6335,10084,4136,0
6336,10095,10096,0
6337,10096,5303,0
6338,10097,10095,0
6339,10099,10097,0
6340,10101,10099,0
6341,10103,10101,0
6342,10108,2288,0
6343,10108,20272,0
6344,10117,10118,0
6345,10118,10129,0
6346,10119,10117,0
6347,10121,10119,0
6348,10123,10121,0
6349,10126,10123,0
6350,10129,6854,0
6351,10132,10080,0
6352,10132,10134,0
6353,10134,3019,0
6354,10134,10154,0
6355,10142,2432,0
6356,10142,2434,0
6357,10149,6852,0
6358,10152,10132,0
6359,10152,10154,0
6360,10154,3020,0
6361,10154,3684,0
6362,10169,10149,0
6363,10171,10169,0
6364,10173,10171,0
6365,10175,10176,0
6366,10176,10179,0
6367,10177,4600,0
6368,10179,10177,0
6369,10192,10194,1
6370,10194,10196,1
6371,10194,10208,0
6372,10196,2946,1
6373,10200,6666,1
6374,10203,6664,1
6375,10208,4756,1
6376,10208,11130,0
6377,10219,10220,0
6378,10220,10221,0
6379,10221,2099,0
6380,10224,4982,0
6381,10224,11482,0
6382,10230,3795,0
6383,10235,10236,1
6384,10235,15372,0
6385,10236,2570,1
6386,10240,10242,1
6387,10242,10244,1
6388,10244,10246,1
6389,10246,10248,1
6390,10248,10250,1
6391,10250,15452,1
6392,10251,10252,0
6393,10252,2285,0
6394,10264,10266,0
6395,10266,12298,1
6396,10267,10268,0
6397,10268,10277,0
6398,10269,10267,0
6399,10272,10274,0
6400,10272,22378,0
6401,10274,10280,0
6402,10275,6839,0
6403,10277,2272,0
6404,10280,2866,0
6405,10280,3011,0
6406,10288,2874,0
6407,10288,4554,0
6408,10292,2878,0
6409,10296,20612,0
6410,10296,20619,1
6411,10297,10298,1
6412,10298,6842,1
6413,10301,4118,1
6414,10304,10306,1
6415,10306,10308,1
6416,10308,4570,1
6417,10308,10316,0
6418,10312,10886,0
6419,10313,10301,0
6420,10316,10898,0
6421,10317,10275,0
6422,10324,10326,0
6423,10326,10328,0
6424,10328,10330,0
6425,10328,10346,0
6426,10330,10332,0
6427,10332,10334,0
6428,10334,1442,0
6429,10334,10336,0
6430,10336,11768,0
6431,10340,9701,0
6432,10347,10348,0
6433,10348,10364,0
6434,10349,10350,0
6435,10350,10660,0
6436,10351,10352,0
6437,10352,2304,0
6438,10352,3962,0
6439,10354,10351,0
6440,10360,2194,0
6441,10364,10366,0
6442,10366,10368,0
6443,10366,10662,0
6444,10368,10370,0
6445,10368,10738,0
6446,10370,10372,0
6447,10370,10744,0
6448,10372,10374,0
6449,10372,10719,0
6450,10374,10376,0
6451,10374,10756,0
6452,10376,10378,0
6453,10376,10748,0
6454,10378,10380,0
6455,10378,10714,0
6456,10380,7481,0
6457,10380,10762,0
6458,10386,10388,0
6459,10386,10782,0
6460,10388,10390,0
6461,10388,10768,0
6462,10390,10392,0
6463,10390,10774,1
6464,10392,2373,0
6465,10392,10787,1
6466,10396,1289,0
6467,10396,10398,0
6468,10398,10400,0
6469,10400,4505,0
6470,10408,10410,1
6471,10408,12470,1
6472,10410,10412,1
6473,10410,12478,0
6474,10412,2610,1
6475,10416,2406,1
6476,10420,12426,1
6477,10420,14244,1
6478,10422,10424,1
6479,10422,16506,1
6480,10424,1118,1
6481,10424,22882,0
6482,10434,5558,0
6483,10434,10436,0
6484,10436,10725,0
6485,10438,8162,0
6486,10442,1616,0
6487,10442,10456,0
6488,10446,7424,0
6489,10446,10460,0
6490,10453,8164,1
6491,10456,1618,1
6492,10456,10582,0
6493,10460,7428,1
6494,10460,10578,0
6495,10474,1612,0
6496,10474,10446,0
6497,10475,10476,0
6498,10478,8150,0
6499,10480,8154,0
6500,10484,1608,0
6501,10484,16656,0
6502,10488,7421,0
6503,10488,10474,0
6504,10498,1604,0
6505,10498,3516,0
6506,10502,16602,0
6507,10505,10506,1
6508,10506,10508,1
6509,10508,10789,1
6510,10509,10505,1
6511,10511,10512,1
6512,10512,10514,1
6513,10514,3672,1
6514,10542,10544,0
6515,10545,10546,0
6516,10546,8198,0
6517,10548,1624,0
6518,10548,10564,0
6519,10564,1916,0
6520,10564,4358,0
6521,10568,7454,0
6522,10568,16628,0
6523,10578,1620,1
6524,10578,7463,0
6525,10582,4575,1
6526,10582,10596,0
6527,10590,8192,0
6528,10596,1622,0
6529,10596,10548,0
6530,10600,1497,0
6531,10600,7440,0
6532,10608,6405,1
6533,10608,22259,0
6534,10612,10614,1
6535,10614,10616,1
6536,10614,22258,0
6537,10616,1602,1
6538,10616,5425,0
6539,10620,2248,1
6540,10620,20439,0
6541,10622,10624,1
6542,10624,10620,1
6543,10627,7959,0
6544,10634,10636,0
6545,10636,1331,0
6546,10641,7960,1
6547,10646,10648,1
6548,10648,10650,1
6549,10650,10652,1
6550,10652,10654,1
6551,10657,10349,0
6552,10660,6358,0
6553,10660,10347,0
6554,10662,10664,0
6555,10664,10666,0
6556,10667,10668,0
6557,10667,10684,0
6558,10668,10670,0
6559,10668,10688,0
6560,10670,10672,0
6561,10670,18093,0
6562,10672,10674,0
6563,10674,10676,0
6564,10676,10678,0
6565,10678,10680,0
6566,10680,10682,0
6567,10680,18088,0
6568,10684,1406,0
6569,10688,10690,0
6570,10690,5401,0
6571,10696,757,0
6572,10711,10378,0
6573,10714,10716,0
6574,10714,10762,0
6575,10719,10720,0
6576,10720,10722,0
6577,10725,227,0
6578,10730,10364,0
6579,10732,10370,0
6580,10735,10368,0
6581,10744,10756,0
6582,10745,10376,0
6583,10748,10714,0
6584,10748,10750,0
6585,10753,10374,0
6586,10756,10748,0
6587,10759,10380,0
6588,10762,7482,0
6589,10765,10388,0
6590,10768,10770,0
6591,10770,10772,0
6592,10772,10774,0
6593,10774,10794,1
6594,10778,10386,0
6595,10782,10794,0
6596,10783,10784,1
6597,10784,10511,1
6598,10787,10783,1
6599,10789,10390,1
6600,10794,7273,1
6601,10794,10858,0
6602,10801,10802,0
6603,10802,10804,0
6604,10804,10784,0
6605,10809,10810,1
6606,10810,10812,1
6607,10812,6317,1
6608,10817,10818,1
6609,10818,175,1
6610,10827,1125,1
6611,10831,10832,0
6612,10831,11292,0
6613,10833,10688,0
6614,10833,10834,0
6615,10834,10836,0
6616,10836,9910,0
6617,10839,10744,0
6618,10858,2325,0
6619,10858,7477,1
6620,10864,7268,0
6621,10864,7478,0
6622,10868,16596,0
6623,10868,16634,0
6624,10872,10874,0
6625,10874,2120,0
6626,10874,2395,0
6627,10878,2396,0
6628,10878,10880,0
6629,10880,15564,0
6630,10881,5104,0
6631,10886,10316,1
6632,10886,10888,0
6633,10888,4620,0
6634,10889,10881,0
6635,10891,5100,0
6636,10898,4567,0
6637,10898,4618,0
6638,10901,10891,0
6639,10904,10906,1
6640,10906,10908,1
6641,10908,192,1
6642,10912,10914,1
6643,10914,10916,1
6644,10916,198,1
6645,10920,10922,1
6646,10922,10924,1
6647,10924,10926,1
6648,10926,15236,1
6649,10928,10930,1
6650,10930,10932,1
6651,10932,204,1
6652,10936,10938,1
6653,10938,10940,1
6654,10940,6257,1
6655,10942,10944,1
6656,10944,10946,1
6657,10946,10948,1
6658,10948,10950,1
6659,10950,811,1
6660,10951,10952,1
6661,10952,10954,1
6662,10954,10956,1
6663,10956,10958,1
6664,10958,10960,1
6665,10960,10962,1
6666,10962,10964,1
6667,10964,10966,1
6668,10966,10968,1
6669,10968,10970,1
6670,10970,10972,1
6671,10972,10974,1
6672,10974,10976,1
6673,10976,10978,1
6674,10978,15272,1
6675,10980,10982,0
6676,10980,21944,0
6677,10982,10984,0
6678,10982,21916,0
6679,10984,304,0
6680,10984,3323,1
6681,10987,308,1
6682,10990,571,1
6683,11000,11002,0
6684,11002,4339,0
6685,11055,5746,1
6686,11058,11060,1
6687,11060,11062,1
6688,11062,2464,1
6689,11066,7106,1
6690,11074,4199,1
6691,11074,6497,0
6692,11078,1981,1
6693,11090,4565,1
6694,11094,244,1
6695,11100,1253,1
6696,11100,11074,0
6697,11116,299,0
6698,11119,11120,0
6699,11120,17224,0
6700,11121,11122,0
6701,11122,6365,0
6702,11123,11124,0
6703,11124,12636,0
6704,11130,6647,0
6705,11135,11136,0
6706,11135,11410,1
6707,11136,11138,0
6708,11136,22402,0
6709,11138,2588,0
6710,11142,1926,0
6711,11146,4366,1
6712,11146,11148,0
6713,11148,7256,0
6714,11154,4606,0
6715,11158,11160,0
6716,11160,11162,0
6717,11162,11164,0
6718,11164,1550,0
6719,11168,4380,1
6720,11168,15375,0
6721,11172,354,0
6722,11176,3949,0
6723,11180,3904,0
6724,11180,4836,0
6725,11210,7275,0
6726,11214,7378,0
6727,11220,4068,0
6728,11224,4536,0
6729,11228,3602,0
6730,11232,7402,0
6731,11240,11242,0
6732,11242,7278,0
6733,11246,11248,0
6734,11248,7377,0
6735,11268,4372,0
6736,11268,4610,1
6737,11273,3967,0
6738,11276,3552,0
6739,11284,11286,0
6740,11286,11288,0
6741,11288,10831,0
6742,11292,10833,0
6743,11307,11308,0
6744,11307,22940,0
6745,11308,5690,0
6746,11312,11314,0
6747,11316,11318,0
6748,11316,23238,0
6749,11318,6474,0
6750,11318,23262,0
6751,11321,6535,0
6752,11321,12154,1
6753,11329,11330,0
6754,11330,8989,0
6755,11334,11336,0
6756,11334,14458,1
6757,11336,14494,1
6758,11338,6092,0
6759,11352,1094,1
6760,11352,11354,1
6761,11354,26,0
6762,11354,11356,1
6763,11356,5332,1
6764,11362,11364,1
6765,11364,11366,1
6766,11366,11368,1
6767,11368,860,0
6768,11368,11370,1
6769,11370,11372,1
6770,11374,1428,1
6771,11379,5868,0
6772,11381,168,0
6773,11383,11381,0
6774,11383,11926,0
6775,11385,11386,0
6776,11385,11386,1
6777,11385,11698,1
6778,11386,11388,0
6779,11386,11388,1
6780,11388,11390,0
6781,11388,11390,1
6782,11390,11392,0
6783,11390,11392,1
6784,11392,11394,0
6785,11392,11394,1
6786,11394,11396,0
6787,11394,11396,1
6788,11396,11398,0
6789,11396,11398,1
6790,11398,11708,0
6791,11398,11708,1
6792,11403,3830,1
6793,11403,11404,0
6794,11404,162,0
6795,11410,11412,1
6796,11412,6676,1
6797,11415,11416,1
6798,11415,15380,1
6799,11416,1546,1
6800,11416,15576,1
6801,11420,11268,1
6802,11420,15512,1
6803,11430,2516,1
6804,11430,11432,1
6805,11432,2586,0
6806,11432,4365,0
6807,11434,3720,0
6808,11438,4692,0
6809,11442,1382,0
6810,11442,11468,0
6811,11454,11456,0
6812,11456,20445,1
6813,11464,11442,0
6814,11468,2952,0
6815,11472,6672,0
6816,11477,11478,0
6817,11478,10224,0
6818,11482,1920,0
6819,11490,4994,1
6820,11490,11492,0
6821,11492,2112,0
6822,11492,11494,0
6823,11494,2114,1
6824,11494,10878,0
6825,11502,5027,0
6826,11510,9956,0
6827,11524,11526,0
6828,11526,10054,0
6829,11532,1440,0
6830,11536,140,1
6831,11539,11540,1
6832,11539,11813,1
6833,11540,9297,1
6834,11540,11542,1
6835,11540,11775,0
6836,11542,146,1
6837,11542,11540,0
6838,11548,5846,1
6839,11552,11554,1
6840,11554,50,1
6841,11557,5800,1
6842,11560,1420,1
6843,11564,11566,1
6844,11566,1389,1
6845,11566,9301,1
6846,11572,11574,1
6847,11574,9168,1
6848,11578,11580,1
6849,11580,761,1
6850,11584,11586,1
6851,11586,11588,1
6852,11588,11590,1
6853,11590,11592,1
6854,11592,11622,1
6855,11593,11594,1
6856,11594,11596,1
6857,11596,11598,1
6858,11598,11600,1
6859,11600,11602,1
6860,11602,11604,1
6861,11604,761,0
6862,11604,11606,1
6863,11606,11608,1
6864,11608,11610,1
6865,11610,782,1
6866,11614,11566,1
6867,11614,11616,1
6868,11616,11618,1
6869,11618,11539,1
6870,11622,11624,1
6871,11624,567,1
6872,11628,11630,1
6873,11630,11632,1
6874,11632,9136,1
6875,11638,320,1
6876,11638,9183,1
6877,11642,11644,1
6878,11642,11756,1
6879,11644,11660,1
6880,11645,11646,1
6881,11646,11648,1
6882,11648,11650,1
6883,11650,11652,1
6884,11652,11654,1
6885,11654,11656,1
6886,11656,11658,1
6887,11658,9337,1
6888,11658,21398,1
6889,11660,11662,1
6890,11660,11726,1
6891,11662,11664,1
6892,11664,11666,1
6893,11666,11668,1
6894,11669,11670,1
6895,11670,11642,1
6896,11670,11672,1
6897,11672,322,1
6898,11676,11638,1
6899,11676,11678,1
6900,11678,9169,0
6901,11678,11680,1
6902,11680,9134,1
6903,11684,11686,1
6904,11686,568,1
6905,11690,11692,1
6906,11692,11694,1
6907,11694,11593,1
6908,11698,11700,1
6909,11700,11702,1
6910,11702,11704,1
6911,11704,11398,1
6912,11708,11710,0
6913,11708,11710,1
6914,11710,11712,0
6915,11710,11712,1
6916,11712,11714,0
6917,11712,11714,1
6918,11714,11860,1
6919,11714,11954,0
6920,11716,11718,1
6921,11718,11720,1
6922,11720,11722,1
6923,11722,11660,1
6924,11726,11669,1
6925,11726,11728,1
6926,11728,11838,1
6927,11729,11730,1
6928,11730,11732,1
6929,11732,11734,1
6930,11734,11736,1
6931,11736,11726,1
6932,11742,11744,1
6933,11744,11746,1
6934,11746,11748,1
6935,11748,11750,1
6936,11750,11878,1
6937,11751,11670,1
6938,11756,11758,1
6939,11758,11760,1
6940,11760,778,1
6941,11764,10336,0
6942,11768,11770,0
6943,11768,11805,0
6944,11770,11772,0
6945,11772,11774,0
6946,11775,11540,1
6947,11775,11786,0
6948,11784,11786,1
6949,11784,22874,0
6950,11786,11775,1
6951,11786,17429,0
6952,11789,11790,0
6953,11790,11792,0
6954,11792,11794,0
6955,11794,11796,0
6956,11796,11798,0
6957,11798,11800,0
6958,11800,11802,0
6959,11802,11789,0
6960,11805,10332,0
6961,11809,11810,0
6962,11810,10340,0
6963,11810,21289,0
6964,11813,787,1
6965,11825,11826,1
6966,11826,11862,1
6967,11827,11676,1
6968,11838,11840,1
6969,11840,11882,1
6970,11842,9403,1
6971,11843,9324,1
6972,11846,11645,1
6973,11850,11852,1
6974,11852,11854,1
6975,11854,11843,1
6976,11862,11864,1
6977,11864,11866,1
6978,11866,11868,1
6979,11868,11870,1
6980,11870,11872,1
6981,11872,11874,1
6982,11874,11876,1
6983,11878,11751,1
6984,11882,11884,1
6985,11884,174,1
6986,11900,148,0
6987,11900,11902,1
6988,11900,17490,0
6989,11902,523,1
6990,11902,22878,0
6991,11907,11908,0
6992,11908,11910,0
6993,11910,11912,0
6994,11912,11914,0
6995,11914,11916,0
6996,11916,11918,0
6997,11918,11920,0
6998,11920,11922,0
6999,11922,11383,0
7000,11926,11928,0
7001,11928,11385,0
7002,11954,11907,0
7003,11957,11958,0
7004,11958,11960,0
7005,11960,11962,0
7006,11962,11964,0
7007,11964,11966,0
7008,11966,11968,0
7009,11968,11970,0
7010,11970,11972,0
7011,11970,15340,0
7012,11972,11974,0
7013,11974,11976,0
7014,11976,11978,0
7015,11978,11980,0
7016,11980,11982,0
7017,11982,11984,0
7018,11984,11986,0
7019,11986,11988,0
7020,11988,11990,0
7021,11990,9742,0
7022,11990,11992,0
7023,11992,11994,0
7024,11994,11996,0
7025,11996,11998,0
7026,11998,12000,0
7027,12000,11957,0
7028,12000,18276,0
7029,12004,12006,1
7030,12006,12008,1
7031,12008,12010,1
7032,12010,12012,1
7033,12012,12014,1
7034,12014,6001,1
7035,12016,12018,0
7036,12018,18276,0
7037,12019,12020,1
7038,12020,9684,1
7039,12024,12026,1
7040,12026,12028,1
7041,12028,12030,1
7042,12030,9746,1
7043,12036,12038,1
7044,12038,12040,1
7045,12040,12019,1
7046,12046,9726,1
7047,12049,12050,1
7048,12050,12052,1
7049,12052,12054,1
7050,12054,12056,1
7051,12056,12058,1
7052,12058,12060,1
7053,12060,12062,1
7054,12062,12064,1
7055,12064,12066,1
7056,12066,12068,1
7057,12068,12070,1
7058,12070,12072,1
7059,12072,12074,1
7060,12074,12076,1
7061,12076,12078,1
7062,12078,705,1
7063,12081,4528,0
7064,12081,5092,0
7065,12086,12088,0
7066,12089,12090,0
7067,12090,12092,0
7068,12092,12094,0
7069,12094,12096,0
7070,12096,12089,0
7071,12099,12100,1
7072,12099,15134,0
7073,12100,12102,1
7074,12102,12104,1
7075,12102,17702,1
7076,12104,6334,1
7077,12104,14348,1
7078,12106,12108,1
7079,12108,1571,1
7080,12108,12110,1
7081,12110,12112,1
7082,12110,12178,1
7083,12112,12114,1
7084,12114,12116,1
7085,12114,16800,0
7086,12116,12118,1
7087,12118,12120,1
7088,12120,12122,1
7089,12120,12166,0
7090,12122,12124,1
7091,12122,12164,0
7092,12124,12126,1
7093,12126,12128,1
7094,12128,12130,1
7095,12130,12132,1
7096,12130,15038,1
7097,12132,12134,1
7098,12132,12156,1
7099,12134,1043,1
7100,12134,12136,1
7101,12136,6534,1
7102,12140,2034,0
7103,12140,12190,0
7104,12152,12154,1
7105,12154,12134,1
7106,12154,12156,1
7107,12156,12158,1
7108,12156,20750,1
7109,12158,12130,1
7110,12158,12160,1
7111,12160,12162,1
7112,12162,12164,1
7113,12164,12166,1
7114,12164,12494,0
7115,12166,12168,1
7116,12166,12548,0
7117,12168,12170,1
7118,12170,12172,1
7119,12172,12114,0
7120,12172,12174,1
7121,12174,12176,1
7122,12176,12178,1
7123,12178,12180,1
7124,12178,14670,1
7125,12180,12108,1
7126,12180,12182,1
7127,12182,12184,1
7128,12184,2552,1
7129,12187,12140,0
7130,12190,12192,0
7131,12190,23066,0
7132,12192,12194,0
7133,12194,12196,0
7134,12196,12198,0
7135,12198,12200,0
7136,12198,12238,0
7137,12200,12202,0
7138,12202,2040,0
7139,12202,12204,0
7140,12204,12206,0
7141,12206,2044,0
7142,12206,12208,0
7143,12208,12210,0
7144,12208,14854,1
7145,12210,12212,0
7146,12210,16922,1
7147,12212,4084,0
7148,12224,12226,0
7149,12226,12228,0
7150,12226,15434,1
7151,12228,12306,1
7152,12228,15446,0
7153,12229,2046,0
7154,12229,14850,1
7155,12232,10269,0
7156,12235,12236,0
7157,12236,12238,0
7158,12236,23048,0
7159,12238,12240,0
7160,12240,12242,0
7161,12242,12202,0
7162,12242,12244,0
7163,12244,3346,0
7164,12248,12250,0
7165,12248,23175,0
7166,12250,12252,0
7167,12252,12254,0
7168,12252,14858,1
7169,12254,12256,0
7170,12254,16918,1
7171,12256,12258,0
7172,12258,12260,0
7173,12260,12212,0
7174,12264,12266,1
7175,12266,12268,1
7176,12266,14804,1
7177,12268,12270,1
7178,12270,12272,1
7179,12272,15108,1
7180,12274,3071,0
7181,12275,12276,1
7182,12276,12278,1
7183,12276,14978,1
7184,12278,12280,1
7185,12280,14896,0
7186,12280,14898,1
7187,12281,12282,0
7188,12281,14870,1
7189,12282,9106,0
7190,12283,12284,1
7191,12283,20782,0
7192,12283,20810,1
7193,12284,12286,1
7194,12284,20786,0
7195,12286,12288,1
7196,12286,20796,0
7197,12288,3074,1
7198,12289,12275,1
7199,12292,12294,1
7200,12294,12289,1
7201,12294,20415,1
7202,12298,12300,1
7203,12300,12302,1
7204,12302,12226,1
7205,12302,12228,1
7206,12306,2555,1
7207,12306,14878,1
7208,12310,9102,1
7209,12314,2592,1
7210,12318,12320,1
7211,12320,12322,1
7212,12320,14726,1
7213,12322,4673,1
7214,12322,14912,1
7215,12323,12324,1
7216,12324,12294,1
7217,12324,12326,1
7218,12326,12328,1
7219,12328,4338,1
7220,12331,12323,1
7221,12333,4925,0
7222,12333,12340,1
7223,12336,2930,0
7224,12336,4448,0
7225,12340,12342,1
7226,12342,4444,1
7227,12342,12350,0
7228,12344,4583,1
7229,12350,6978,0
7230,12350,12352,1
7231,12352,14432,1
7232,12352,14440,1
7233,12353,12354,1
7234,12354,12356,1
7235,12356,12358,1
7236,12358,12360,1
7237,12360,12362,1
7238,12362,8459,1
7239,12366,12368,1
7240,12368,12370,1
7241,12370,12372,1
7242,12372,12374,1
7243,12374,14576,1
7244,12378,9559,0
7245,12378,12380,0
7246,12380,1808,0
7247,12388,2836,0
7248,12388,5026,0
7249,12398,6584,0
7250,12398,20823,0
7251,12402,2148,0
7252,12407,6576,1
7253,12407,12408,0
7254,12408,12410,0
7255,12410,12412,0
7256,12410,14996,0
7257,12412,12274,0
7258,12418,12420,1
7259,12420,12426,1
7260,12420,14244,1
7261,12421,12422,1
7262,12421,12427,1
7263,12422,10420,1
7264,12422,12464,1
7265,12426,2405,0
7266,12426,14284,1
7267,12427,12428,1
7268,12427,19222,1
7269,12428,14357,1
7270,12429,12421,1
7271,12434,12436,1
7272,12434,17892,0
7273,12436,12438,1
7274,12436,17908,1
7275,12438,1658,1
7276,12452,9640,0
7277,12452,12454,1
7278,12454,9858,1
7279,12454,17660,0
7280,12460,12422,1
7281,12460,12427,1
7282,12464,12466,1
7283,12464,17650,0
7284,12466,12468,1
7285,12466,17654,0
7286,12468,12470,1
7287,12468,17670,0
7288,12470,829,1
7289,12470,9778,1
7290,12478,1072,0
7291,12478,15720,0
7292,12481,12482,0
7293,12482,12484,0
7294,12484,2614,0
7295,12488,14924,1
7296,12489,1752,1
7297,12489,12490,1
7298,12490,22732,0
7299,12494,12496,0
7300,12496,12584,0
7301,12500,3728,0
7302,12504,8234,0
7303,12504,12506,0
7304,12506,12508,0
7305,12506,21514,0
7306,12508,1298,0
7307,12508,21504,0
7308,12512,12514,0
7309,12514,12516,0
7310,12514,12542,0
7311,12516,3070,0
7312,12516,8224,0
7313,12520,1468,0
7314,12520,8218,0
7315,12524,8210,0
7316,12524,12526,0
7317,12527,12528,0
7318,12528,12530,0
7319,12530,14778,0
7320,12531,12532,0
7321,12532,4971,0
7322,12536,12538,0
7323,12538,12514,0
7324,12542,12120,0
7325,12548,12550,0
7326,12548,22951,0
7327,12550,3689,0
7328,12554,12556,0
7329,12556,12558,0
7330,12558,12584,0
7331,12559,5089,0
7332,12570,3073,1
7333,12570,12572,0
7334,12572,1366,1
7335,12574,2960,0
7336,12579,12580,0
7337,12579,15022,0
7338,12580,12496,0
